 element_id,node_1_id,node_2_id,node_3_id
18598,9372,9379,9371
18599,9372,9380,9379
18600,9380,9388,9379
18601,9380,9389,9388
18602,9389,9398,9388
18603,9389,9399,9398
18604,9399,9409,9398
18605,9399,9410,9409
18606,9410,9421,9409
18607,9410,9422,9421
18608,9422,9434,9421
18609,9422,9435,9434
18610,9435,9448,9434
18611,9435,9449,9448
18612,9449,9463,9448
18613,9449,9464,9463
18614,9464,9478,9463
18615,9464,9479,9478
18616,9479,9492,9478
18617,9479,9493,9492
18618,9493,9505,9492
18619,9493,9506,9505
18620,9506,9517,9505
18621,9506,9518,9517
18622,9518,9528,9517
18623,9518,7988,9528
18624,7988,7989,9528
18625,7809,9364,7810
18626,9364,9370,7810
18627,9364,9371,9370
18628,9371,9378,9370
18629,9371,9379,9378
18630,9379,9387,9378
18631,9379,9388,9387
18632,9388,9397,9387
18633,9388,9398,9397
18634,9398,9408,9397
18635,9398,9409,9408
18636,9409,9420,9408
18637,9409,9421,9420
18638,9421,9433,9420
18639,9421,9434,9433
18640,9434,9447,9433
18641,9434,9448,9447
18642,9448,9462,9447
18643,9448,9463,9462
18644,9463,9477,9462
18645,9463,9478,9477
18646,9478,9491,9477
18647,9478,9492,9491
18648,9492,9504,9491
18649,9492,9505,9504
18650,9505,9516,9504
18651,9505,9517,9516
18652,9517,9527,9516
18653,9517,9528,9527
18654,9528,9537,9527
18655,9528,7989,9537
18656,7989,7990,9537
18657,7810,9370,7811
18658,9370,9377,7811
18659,9370,9378,9377
18660,9378,9386,9377
18661,9378,9387,9386
18662,9387,9396,9386
18663,9387,9397,9396
18664,9397,9407,9396
18665,9397,9408,9407
18666,9408,9419,9407
18667,9408,9420,9419
18668,9420,9432,9419
18669,9420,9433,9432
18670,9433,9446,9432
18671,9433,9447,9446
18672,9447,9461,9446
18673,9447,9462,9461
18674,9462,9476,9461
18675,9462,9477,9476
18676,9477,9490,9476
18677,9477,9491,9490
18678,9491,9503,9490
18679,9491,9504,9503
18680,9504,9515,9503
18681,9504,9516,9515
18682,9516,9526,9515
18683,9516,9527,9526
18684,9527,9536,9526
18685,9527,9537,9536
18686,9537,9545,9536
18687,9537,7990,9545
18688,7990,7991,9545
18689,7811,9377,7812
18690,9377,9385,7812
18691,9377,9386,9385
18692,9386,9395,9385
18693,9386,9396,9395
18694,9396,9406,9395
18695,9396,9407,9406
18696,9407,9418,9406
18697,9407,9419,9418
18698,9419,9431,9418
18699,9419,9432,9431
18700,9432,9445,9431
18701,9432,9446,9445
18702,9446,9460,9445
18703,9446,9461,9460
18704,9461,9475,9460
18705,9461,9476,9475
18706,9476,9489,9475
18707,9476,9490,9489
18708,9490,9502,9489
18709,9490,9503,9502
18710,9503,9514,9502
18711,9503,9515,9514
18712,9515,9525,9514
18713,9515,9526,9525
18714,9526,9535,9525
18715,9526,9536,9535
18716,9536,9544,9535
18717,9536,9545,9544
18718,9545,9552,9544
18719,9545,7991,9552
18720,7991,7992,9552
18721,7812,9385,7813
18722,9385,9394,7813
18723,9385,9395,9394
18724,9395,9405,9394
18725,9395,9406,9405
18726,9406,9417,9405
18727,9406,9418,9417
18728,9418,9430,9417
18729,9418,9431,9430
18730,9431,9444,9430
18731,9431,9445,9444
18732,9445,9459,9444
18733,9445,9460,9459
18734,9460,9474,9459
18735,9460,9475,9474
18736,9475,9488,9474
18737,9475,9489,9488
18738,9489,9501,9488
18739,9489,9502,9501
18740,9502,9513,9501
18741,9502,9514,9513
18742,9514,9524,9513
18743,9514,9525,9524
18744,9525,9534,9524
18745,9525,9535,9534
18746,9535,9543,9534
18747,9535,9544,9543
18748,9544,9551,9543
18749,9544,9552,9551
18750,9552,9558,9551
18751,9552,7992,9558
18752,7992,7993,9558
18753,7813,9394,7814
18754,9394,9404,7814
18755,9394,9405,9404
18756,9405,9416,9404
18757,9405,9417,9416
18758,9417,9429,9416
18759,9417,9430,9429
18760,9430,9443,9429
18761,9430,9444,9443
18762,9444,9458,9443
18763,9444,9459,9458
18764,9459,9473,9458
18765,9459,9474,9473
18766,9474,9487,9473
18767,9474,9488,9487
18768,9488,9500,9487
18769,9488,9501,9500
18770,9501,9512,9500
18771,9501,9513,9512
18772,9513,9523,9512
18773,9513,9524,9523
18774,9524,9533,9523
18775,9524,9534,9533
18776,9534,9542,9533
18777,9534,9543,9542
18778,9543,9550,9542
18779,9543,9551,9550
18780,9551,9557,9550
18781,9551,9558,9557
18782,9558,9563,9557
18783,9558,7993,9563
18784,7993,7994,9563
18785,7814,9404,7815
18786,9404,9415,7815
18787,9404,9416,9415
18788,9416,9428,9415
18789,9416,9429,9428
18790,9429,9442,9428
18791,9429,9443,9442
18792,9443,9457,9442
18793,9443,9458,9457
18794,9458,9472,9457
18795,9458,9473,9472
18796,9473,9486,9472
18797,9473,9487,9486
18798,9487,9499,9486
18799,9487,9500,9499
18800,9500,9511,9499
18801,9500,9512,9511
18802,9512,9522,9511
18803,9512,9523,9522
18804,9523,9532,9522
18805,9523,9533,9532
18806,9533,9541,9532
18807,9533,9542,9541
18808,9542,9549,9541
18809,9542,9550,9549
18810,9550,9556,9549
18811,9550,9557,9556
18812,9557,9562,9556
18813,9557,9563,9562
18814,9563,9567,9562
18815,9563,7994,9567
18816,7994,7995,9567
18817,7815,9415,7816
18818,9415,9427,7816
18819,9415,9428,9427
18820,9428,9441,9427
18821,9428,9442,9441
18822,9442,9456,9441
18823,9442,9457,9456
18824,9457,9471,9456
18825,9457,9472,9471
18826,9472,9485,9471
18827,9472,9486,9485
18828,9486,9498,9485
18829,9486,9499,9498
18830,9499,9510,9498
18831,9499,9511,9510
18832,9511,9521,9510
18833,9511,9522,9521
18834,9522,9531,9521
18835,9522,9532,9531
18836,9532,9540,9531
18837,9532,9541,9540
18838,9541,9548,9540
18839,9541,9549,9548
18840,9549,9555,9548
18841,9549,9556,9555
18842,9556,9561,9555
18843,9556,9562,9561
18844,9562,9566,9561
18845,9562,9567,9566
18846,9567,9570,9566
18847,9567,7995,9570
18848,7995,7996,9570
18849,7816,9427,7817
18850,9427,9440,7817
18851,9427,9441,9440
18852,9441,9455,9440
18853,9441,9456,9455
18854,9456,9470,9455
18855,9456,9471,9470
18856,9471,9484,9470
18857,9471,9485,9484
18858,9485,9497,9484
18859,9485,9498,9497
18860,9498,9509,9497
18861,9498,9510,9509
18862,9510,9520,9509
18863,9510,9521,9520
18864,9521,9530,9520
18865,9521,9531,9530
18866,9531,9539,9530
18867,9531,9540,9539
18868,9540,9547,9539
18869,9540,9548,9547
18870,9548,9554,9547
18871,9548,9555,9554
18872,9555,9560,9554
18873,9555,9561,9560
18874,9561,9565,9560
18875,9561,9566,9565
18876,9566,9569,9565
18877,9566,9570,9569
18878,9570,9572,9569
18879,9570,7996,9572
18880,7996,7997,9572
18881,7817,9440,7818
18882,9440,9454,7818
18883,9440,9455,9454
18884,9455,9469,9454
18885,9455,9470,9469
18886,9470,9483,9469
18887,9470,9484,9483
18888,9484,9496,9483
18889,9484,9497,9496
18890,9497,9508,9496
18891,9497,9509,9508
18892,9509,9519,9508
18893,9509,9520,9519
18894,9520,9529,9519
18895,9520,9530,9529
18896,9530,9538,9529
18897,9530,9539,9538
18898,9539,9546,9538
18899,9539,9547,9546
18900,9547,9553,9546
18901,9547,9554,9553
18902,9554,9559,9553
18903,9554,9560,9559
18904,9560,9564,9559
18905,9560,9565,9564
18906,9565,9568,9564
18907,9565,9569,9568
18908,9569,9571,9568
18909,9569,9572,9571
18910,9572,9573,9571
18911,9572,7997,9573
18912,7997,7998,9573
18913,7818,9454,7697
18914,9454,7969,7697
18915,9454,9469,7969
18916,9469,7970,7969
18917,9469,9483,7970
18918,9483,7971,7970
18919,9483,9496,7971
18920,9496,7972,7971
18921,9496,9508,7972
18922,9508,7973,7972
18923,9508,9519,7973
18924,9519,7974,7973
18925,9519,9529,7974
18926,9529,7975,7974
18927,9529,9538,7975
18928,9538,7976,7975
18929,9538,9546,7976
18930,9546,7977,7976
18931,9546,9553,7977
18932,9553,7978,7977
18933,9553,9559,7978
18934,9559,7979,7978
18935,9559,9564,7979
18936,9564,7980,7979
18937,9564,9568,7980
18938,9568,7981,7980
18939,9568,9571,7981
18940,9571,7982,7981
18941,9571,9573,7982
18942,9573,7983,7982
18943,9573,7998,7983
18944,7998,7693,7983
18945,7690,7849,7834
18946,7849,9574,7834
18947,7849,7850,9574
18948,7850,9576,9574
18949,7850,7851,9576
18950,7851,9579,9576
18951,7851,7852,9579
18952,7852,9583,9579
18953,7852,7853,9583
18954,7853,9588,9583
18955,7853,7854,9588
18956,7854,9594,9588
18957,7854,7855,9594
18958,7855,9601,9594
18959,7855,7856,9601
18960,7856,9609,9601
18961,7856,7857,9609
18962,7857,9618,9609
18963,7857,7858,9618
18964,7858,9628,9618
18965,7858,7859,9628
18966,7859,9639,9628
18967,7859,7860,9639
18968,7860,9651,9639
18969,7860,7861,9651
18970,7861,9664,9651
18971,7861,7862,9664
18972,7862,9678,9664
18973,7862,7863,9678
18974,7863,9693,9678
18975,7863,7694,9693
18976,7694,7924,9693
18977,7834,9574,7835
18978,9574,9575,7835
18979,9574,9576,9575
18980,9576,9578,9575
18981,9576,9579,9578
18982,9579,9582,9578
18983,9579,9583,9582
18984,9583,9587,9582
18985,9583,9588,9587
18986,9588,9593,9587
18987,9588,9594,9593
18988,9594,9600,9593
18989,9594,9601,9600
18990,9601,9608,9600
18991,9601,9609,9608
18992,9609,9617,9608
18993,9609,9618,9617
18994,9618,9627,9617
18995,9618,9628,9627
18996,9628,9638,9627
18997,9628,9639,9638
18998,9639,9650,9638
18999,9639,9651,9650
19000,9651,9663,9650
19001,9651,9664,9663
19002,9664,9677,9663
19003,9664,9678,9677
19004,9678,9692,9677
19005,9678,9693,9692
19006,9693,9707,9692
19007,9693,7924,9707
19008,7924,7925,9707
19009,7835,9575,7836
19010,9575,9577,7836
19011,9575,9578,9577
19012,9578,9581,9577
19013,9578,9582,9581
19014,9582,9586,9581
19015,9582,9587,9586
19016,9587,9592,9586
19017,9587,9593,9592
19018,9593,9599,9592
19019,9593,9600,9599
19020,9600,9607,9599
19021,9600,9608,9607
19022,9608,9616,9607
19023,9608,9617,9616
19024,9617,9626,9616
19025,9617,9627,9626
19026,9627,9637,9626
19027,9627,9638,9637
19028,9638,9649,9637
19029,9638,9650,9649
19030,9650,9662,9649
19031,9650,9663,9662
19032,9663,9676,9662
19033,9663,9677,9676
19034,9677,9691,9676
19035,9677,9692,9691
19036,9692,9706,9691
19037,9692,9707,9706
19038,9707,9720,9706
19039,9707,7925,9720
19040,7925,7926,9720
19041,7836,9577,7837
19042,9577,9580,7837
19043,9577,9581,9580
19044,9581,9585,9580
19045,9581,9586,9585
19046,9586,9591,9585
19047,9586,9592,9591
19048,9592,9598,9591
19049,9592,9599,9598
19050,9599,9606,9598
19051,9599,9607,9606
19052,9607,9615,9606
19053,9607,9616,9615
19054,9616,9625,9615
19055,9616,9626,9625
19056,9626,9636,9625
19057,9626,9637,9636
19058,9637,9648,9636
19059,9637,9649,9648
19060,9649,9661,9648
19061,9649,9662,9661
19062,9662,9675,9661
19063,9662,9676,9675
19064,9676,9690,9675
19065,9676,9691,9690
19066,9691,9705,9690
19067,9691,9706,9705
19068,9706,9719,9705
19069,9706,9720,9719
19070,9720,9732,9719
19071,9720,7926,9732
19072,7926,7927,9732
19073,7837,9580,7838
19074,9580,9584,7838
19075,9580,9585,9584
19076,9585,9590,9584
19077,9585,9591,9590
19078,9591,9597,9590
19079,9591,9598,9597
19080,9598,9605,9597
19081,9598,9606,9605
19082,9606,9614,9605
19083,9606,9615,9614
19084,9615,9624,9614
19085,9615,9625,9624
19086,9625,9635,9624
19087,9625,9636,9635
19088,9636,9647,9635
19089,9636,9648,9647
19090,9648,9660,9647
19091,9648,9661,9660
19092,9661,9674,9660
19093,9661,9675,9674
19094,9675,9689,9674
19095,9675,9690,9689
19096,9690,9704,9689
19097,9690,9705,9704
19098,9705,9718,9704
19099,9705,9719,9718
19100,9719,9731,9718
19101,9719,9732,9731
19102,9732,9743,9731
19103,9732,7927,9743
19104,7927,7928,9743
19105,7838,9584,7839
19106,9584,9589,7839
19107,9584,9590,9589
19108,9590,9596,9589
19109,9590,9597,9596
19110,9597,9604,9596
19111,9597,9605,9604
19112,9605,9613,9604
19113,9605,9614,9613
19114,9614,9623,9613
19115,9614,9624,9623
19116,9624,9634,9623
19117,9624,9635,9634
19118,9635,9646,9634
19119,9635,9647,9646
19120,9647,9659,9646
19121,9647,9660,9659
19122,9660,9673,9659
19123,9660,9674,9673
19124,9674,9688,9673
19125,9674,9689,9688
19126,9689,9703,9688
19127,9689,9704,9703
19128,9704,9717,9703
19129,9704,9718,9717
19130,9718,9730,9717
19131,9718,9731,9730
19132,9731,9742,9730
19133,9731,9743,9742
19134,9743,9753,9742
19135,9743,7928,9753
19136,7928,7929,9753
19137,7839,9589,7840
19138,9589,9595,7840
19139,9589,9596,9595
19140,9596,9603,9595
19141,9596,9604,9603
19142,9604,9612,9603
19143,9604,9613,9612
19144,9613,9622,9612
19145,9613,9623,9622
19146,9623,9633,9622
19147,9623,9634,9633
19148,9634,9645,9633
19149,9634,9646,9645
19150,9646,9658,9645
19151,9646,9659,9658
19152,9659,9672,9658
19153,9659,9673,9672
19154,9673,9687,9672
19155,9673,9688,9687
19156,9688,9702,9687
19157,9688,9703,9702
19158,9703,9716,9702
19159,9703,9717,9716
19160,9717,9729,9716
19161,9717,9730,9729
19162,9730,9741,9729
19163,9730,9742,9741
19164,9742,9752,9741
19165,9742,9753,9752
19166,9753,9762,9752
19167,9753,7929,9762
19168,7929,7930,9762
19169,7840,9595,7841
19170,9595,9602,7841
19171,9595,9603,9602
19172,9603,9611,9602
19173,9603,9612,9611
19174,9612,9621,9611
19175,9612,9622,9621
19176,9622,9632,9621
19177,9622,9633,9632
19178,9633,9644,9632
19179,9633,9645,9644
19180,9645,9657,9644
19181,9645,9658,9657
19182,9658,9671,9657
19183,9658,9672,9671
19184,9672,9686,9671
19185,9672,9687,9686
19186,9687,9701,9686
19187,9687,9702,9701
19188,9702,9715,9701
19189,9702,9716,9715
19190,9716,9728,9715
19191,9716,9729,9728
19192,9729,9740,9728
19193,9729,9741,9740
19194,9741,9751,9740
19195,9741,9752,9751
19196,9752,9761,9751
19197,9752,9762,9761
19198,9762,9770,9761
19199,9762,7930,9770
19200,7930,7931,9770
19201,7841,9602,7842
19202,9602,9610,7842
19203,9602,9611,9610
19204,9611,9620,9610
19205,9611,9621,9620
19206,9621,9631,9620
19207,9621,9632,9631
19208,9632,9643,9631
19209,9632,9644,9643
19210,9644,9656,9643
19211,9644,9657,9656
19212,9657,9670,9656
19213,9657,9671,9670
19214,9671,9685,9670
19215,9671,9686,9685
19216,9686,9700,9685
19217,9686,9701,9700
19218,9701,9714,9700
19219,9701,9715,9714
19220,9715,9727,9714
19221,9715,9728,9727
19222,9728,9739,9727
19223,9728,9740,9739
19224,9740,9750,9739
19225,9740,9751,9750
19226,9751,9760,9750
19227,9751,9761,9760
19228,9761,9769,9760
19229,9761,9770,9769
19230,9770,9777,9769
19231,9770,7931,9777
19232,7931,7932,9777
19233,7842,9610,7843
19234,9610,9619,7843
19235,9610,9620,9619
19236,9620,9630,9619
19237,9620,9631,9630
19238,9631,9642,9630
19239,9631,9643,9642
19240,9643,9655,9642
19241,9643,9656,9655
19242,9656,9669,9655
19243,9656,9670,9669
19244,9670,9684,9669
19245,9670,9685,9684
19246,9685,9699,9684
19247,9685,9700,9699
19248,9700,9713,9699
19249,9700,9714,9713
19250,9714,9726,9713
19251,9714,9727,9726
19252,9727,9738,9726
19253,9727,9739,9738
19254,9739,9749,9738
19255,9739,9750,9749
19256,9750,9759,9749
19257,9750,9760,9759
19258,9760,9768,9759
19259,9760,9769,9768
19260,9769,9776,9768
19261,9769,9777,9776
19262,9777,9783,9776
19263,9777,7932,9783
19264,7932,7933,9783
19265,7843,9619,7844
19266,9619,9629,7844
19267,9619,9630,9629
19268,9630,9641,9629
19269,9630,9642,9641
19270,9642,9654,9641
19271,9642,9655,9654
19272,9655,9668,9654
19273,9655,9669,9668
19274,9669,9683,9668
19275,9669,9684,9683
19276,9684,9698,9683
19277,9684,9699,9698
19278,9699,9712,9698
19279,9699,9713,9712
19280,9713,9725,9712
19281,9713,9726,9725
19282,9726,9737,9725
19283,9726,9738,9737
19284,9738,9748,9737
19285,9738,9749,9748
19286,9749,9758,9748
19287,9749,9759,9758
19288,9759,9767,9758
19289,9759,9768,9767
19290,9768,9775,9767
19291,9768,9776,9775
19292,9776,9782,9775
19293,9776,9783,9782
19294,9783,9788,9782
19295,9783,7933,9788
19296,7933,7934,9788
19297,7844,9629,7845
19298,9629,9640,7845
19299,9629,9641,9640
19300,9641,9653,9640
19301,9641,9654,9653
19302,9654,9667,9653
19303,9654,9668,9667
19304,9668,9682,9667
19305,9668,9683,9682
19306,9683,9697,9682
19307,9683,9698,9697
19308,9698,9711,9697
19309,9698,9712,9711
19310,9712,9724,9711
19311,9712,9725,9724
19312,9725,9736,9724
19313,9725,9737,9736
19314,9737,9747,9736
19315,9737,9748,9747
19316,9748,9757,9747
19317,9748,9758,9757
19318,9758,9766,9757
19319,9758,9767,9766
19320,9767,9774,9766
19321,9767,9775,9774
19322,9775,9781,9774
19323,9775,9782,9781
19324,9782,9787,9781
19325,9782,9788,9787
19326,9788,9792,9787
19327,9788,7934,9792
19328,7934,7935,9792
19329,7845,9640,7846
19330,9640,9652,7846
19331,9640,9653,9652
19332,9653,9666,9652
19333,9653,9667,9666
19334,9667,9681,9666
19335,9667,9682,9681
19336,9682,9696,9681
19337,9682,9697,9696
19338,9697,9710,9696
19339,9697,9711,9710
19340,9711,9723,9710
19341,9711,9724,9723
19342,9724,9735,9723
19343,9724,9736,9735
19344,9736,9746,9735
19345,9736,9747,9746
19346,9747,9756,9746
19347,9747,9757,9756
19348,9757,9765,9756
19349,9757,9766,9765
19350,9766,9773,9765
19351,9766,9774,9773
19352,9774,9780,9773
19353,9774,9781,9780
19354,9781,9786,9780
19355,9781,9787,9786
19356,9787,9791,9786
19357,9787,9792,9791
19358,9792,9795,9791
19359,9792,7935,9795
19360,7935,7936,9795
19361,7846,9652,7847
19362,9652,9665,7847
19363,9652,9666,9665
19364,9666,9680,9665
19365,9666,9681,9680
19366,9681,9695,9680
19367,9681,9696,9695
19368,9696,9709,9695
19369,9696,9710,9709
19370,9710,9722,9709
19371,9710,9723,9722
19372,9723,9734,9722
19373,9723,9735,9734
19374,9735,9745,9734
19375,9735,9746,9745
19376,9746,9755,9745
19377,9746,9756,9755
19378,9756,9764,9755
19379,9756,9765,9764
19380,9765,9772,9764
19381,9765,9773,9772
19382,9773,9779,9772
19383,9773,9780,9779
19384,9780,9785,9779
19385,9780,9786,9785
19386,9786,9790,9785
19387,9786,9791,9790
19388,9791,9794,9790
19389,9791,9795,9794
19390,9795,9797,9794
19391,9795,7936,9797
19392,7936,7937,9797
19393,7847,9665,7848
19394,9665,9679,7848
19395,9665,9680,9679
19396,9680,9694,9679
19397,9680,9695,9694
19398,9695,9708,9694
19399,9695,9709,9708
19400,9709,9721,9708
19401,9709,9722,9721
19402,9722,9733,9721
19403,9722,9734,9733
19404,9734,9744,9733
19405,9734,9745,9744
19406,9745,9754,9744
19407,9745,9755,9754
19408,9755,9763,9754
19409,9755,9764,9763
19410,9764,9771,9763
19411,9764,9772,9771
19412,9772,9778,9771
19413,9772,9779,9778
19414,9779,9784,9778
19415,9779,9785,9784
19416,9785,9789,9784
19417,9785,9790,9789
19418,9790,9793,9789
19419,9790,9794,9793
19420,9794,9796,9793
19421,9794,9797,9796
19422,9797,9798,9796
19423,9797,7937,9798
19424,7937,7938,9798
19425,7848,9679,7698
19426,9679,7984,7698
19427,9679,9694,7984
19428,9694,7985,7984
19429,9694,9708,7985
19430,9708,7986,7985
19431,9708,9721,7986
19432,9721,7987,7986
19433,9721,9733,7987
19434,9733,7988,7987
19435,9733,9744,7988
19436,9744,7989,7988
19437,9744,9754,7989
19438,9754,7990,7989
19439,9754,9763,7990
19440,9763,7991,7990
19441,9763,9771,7991
19442,9771,7992,7991
19443,9771,9778,7992
19444,9778,7993,7992
19445,9778,9784,7993
19446,9784,7994,7993
19447,9784,9789,7994
19448,9789,7995,7994
19449,9789,9793,7995
19450,9793,7996,7995
19451,9793,9796,7996
19452,9796,7997,7996
19453,9796,9798,7997
19454,9798,7998,7997
19455,9798,7938,7998
19456,7938,7693,7998
19457,7691,7879,7864
19458,7879,9799,7864
19459,7879,7880,9799
19460,7880,9801,9799
19461,7880,7881,9801
19462,7881,9804,9801
19463,7881,7882,9804
19464,7882,9808,9804
19465,7882,7883,9808
19466,7883,9813,9808
19467,7883,7884,9813
19468,7884,9819,9813
19469,7884,7885,9819
19470,7885,9826,9819
19471,7885,7886,9826
19472,7886,9834,9826
19473,7886,7887,9834
19474,7887,9843,9834
19475,7887,7888,9843
19476,7888,9853,9843
19477,7888,7889,9853
19478,7889,9864,9853
19479,7889,7890,9864
19480,7890,9876,9864
19481,7890,7891,9876
19482,7891,9889,9876
19483,7891,7892,9889
19484,7892,9903,9889
19485,7892,7893,9903
19486,7893,9918,9903
19487,7893,7695,9918
19488,7695,7939,9918
19489,7864,9799,7865
19490,9799,9800,7865
19491,9799,9801,9800
19492,9801,9803,9800
19493,9801,9804,9803
19494,9804,9807,9803
19495,9804,9808,9807
19496,9808,9812,9807
19497,9808,9813,9812
19498,9813,9818,9812
19499,9813,9819,9818
19500,9819,9825,9818
19501,9819,9826,9825
19502,9826,9833,9825
19503,9826,9834,9833
19504,9834,9842,9833
19505,9834,9843,9842
19506,9843,9852,9842
19507,9843,9853,9852
19508,9853,9863,9852
19509,9853,9864,9863
19510,9864,9875,9863
19511,9864,9876,9875
19512,9876,9888,9875
19513,9876,9889,9888
19514,9889,9902,9888
19515,9889,9903,9902
19516,9903,9917,9902
19517,9903,9918,9917
19518,9918,9932,9917
19519,9918,7939,9932
19520,7939,7940,9932
19521,7865,9800,7866
19522,9800,9802,7866
19523,9800,9803,9802
19524,9803,9806,9802
19525,9803,9807,9806
19526,9807,9811,9806
19527,9807,9812,9811
19528,9812,9817,9811
19529,9812,9818,9817
19530,9818,9824,9817
19531,9818,9825,9824
19532,9825,9832,9824
19533,9825,9833,9832
19534,9833,9841,9832
19535,9833,9842,9841
19536,9842,9851,9841
19537,9842,9852,9851
19538,9852,9862,9851
19539,9852,9863,9862
19540,9863,9874,9862
19541,9863,9875,9874
19542,9875,9887,9874
19543,9875,9888,9887
19544,9888,9901,9887
19545,9888,9902,9901
19546,9902,9916,9901
19547,9902,9917,9916
19548,9917,9931,9916
19549,9917,9932,9931
19550,9932,9945,9931
19551,9932,7940,9945
19552,7940,7941,9945
19553,7866,9802,7867
19554,9802,9805,7867
19555,9802,9806,9805
19556,9806,9810,9805
19557,9806,9811,9810
19558,9811,9816,9810
19559,9811,9817,9816
19560,9817,9823,9816
19561,9817,9824,9823
19562,9824,9831,9823
19563,9824,9832,9831
19564,9832,9840,9831
19565,9832,9841,9840
19566,9841,9850,9840
19567,9841,9851,9850
19568,9851,9861,9850
19569,9851,9862,9861
19570,9862,9873,9861
19571,9862,9874,9873
19572,9874,9886,9873
19573,9874,9887,9886
19574,9887,9900,9886
19575,9887,9901,9900
19576,9901,9915,9900
