 element_id,node_1_id,node_2_id,node_3_id
10147,5690,5709,5708
10148,5709,5726,5708
10149,5709,5727,5726
10150,5727,5743,5726
10151,5727,5744,5743
10152,5744,5759,5743
10153,5744,5760,5759
10154,5760,5774,5759
10155,5760,5775,5774
10156,5775,5788,5774
10157,5775,5789,5788
10158,5789,5801,5788
10159,5789,5802,5801
10160,5802,5813,5801
10161,5802,5814,5813
10162,5814,5824,5813
10163,5814,5825,5824
10164,5825,5834,5824
10165,5825,5835,5834
10166,5835,5843,5834
10167,5835,5844,5843
10168,5844,5851,5843
10169,5844,5852,5851
10170,5852,5858,5851
10171,5852,5859,5858
10172,5859,5864,5858
10173,5859,5865,5864
10174,5865,5869,5864
10175,5865,1041,5869
10176,1041,1042,5869
10177,927,5537,928
10178,5537,5557,928
10179,5537,5558,5557
10180,5558,5579,5557
10181,5558,5580,5579
10182,5580,5602,5579
10183,5580,5603,5602
10184,5603,5625,5602
10185,5603,5626,5625
10186,5626,5647,5625
10187,5626,5648,5647
10188,5648,5668,5647
10189,5648,5669,5668
10190,5669,5688,5668
10191,5669,5689,5688
10192,5689,5707,5688
10193,5689,5708,5707
10194,5708,5725,5707
10195,5708,5726,5725
10196,5726,5742,5725
10197,5726,5743,5742
10198,5743,5758,5742
10199,5743,5759,5758
10200,5759,5773,5758
10201,5759,5774,5773
10202,5774,5787,5773
10203,5774,5788,5787
10204,5788,5800,5787
10205,5788,5801,5800
10206,5801,5812,5800
10207,5801,5813,5812
10208,5813,5823,5812
10209,5813,5824,5823
10210,5824,5833,5823
10211,5824,5834,5833
10212,5834,5842,5833
10213,5834,5843,5842
10214,5843,5850,5842
10215,5843,5851,5850
10216,5851,5857,5850
10217,5851,5858,5857
10218,5858,5863,5857
10219,5858,5864,5863
10220,5864,5868,5863
10221,5864,5869,5868
10222,5869,5872,5868
10223,5869,1042,5872
10224,1042,1043,5872
10225,928,5557,929
10226,5557,5578,929
10227,5557,5579,5578
10228,5579,5601,5578
10229,5579,5602,5601
10230,5602,5624,5601
10231,5602,5625,5624
10232,5625,5646,5624
10233,5625,5647,5646
10234,5647,5667,5646
10235,5647,5668,5667
10236,5668,5687,5667
10237,5668,5688,5687
10238,5688,5706,5687
10239,5688,5707,5706
10240,5707,5724,5706
10241,5707,5725,5724
10242,5725,5741,5724
10243,5725,5742,5741
10244,5742,5757,5741
10245,5742,5758,5757
10246,5758,5772,5757
10247,5758,5773,5772
10248,5773,5786,5772
10249,5773,5787,5786
10250,5787,5799,5786
10251,5787,5800,5799
10252,5800,5811,5799
10253,5800,5812,5811
10254,5812,5822,5811
10255,5812,5823,5822
10256,5823,5832,5822
10257,5823,5833,5832
10258,5833,5841,5832
10259,5833,5842,5841
10260,5842,5849,5841
10261,5842,5850,5849
10262,5850,5856,5849
10263,5850,5857,5856
10264,5857,5862,5856
10265,5857,5863,5862
10266,5863,5867,5862
10267,5863,5868,5867
10268,5868,5871,5867
10269,5868,5872,5871
10270,5872,5874,5871
10271,5872,1043,5874
10272,1043,1044,5874
10273,929,5578,930
10274,5578,5600,930
10275,5578,5601,5600
10276,5601,5623,5600
10277,5601,5624,5623
10278,5624,5645,5623
10279,5624,5646,5645
10280,5646,5666,5645
10281,5646,5667,5666
10282,5667,5686,5666
10283,5667,5687,5686
10284,5687,5705,5686
10285,5687,5706,5705
10286,5706,5723,5705
10287,5706,5724,5723
10288,5724,5740,5723
10289,5724,5741,5740
10290,5741,5756,5740
10291,5741,5757,5756
10292,5757,5771,5756
10293,5757,5772,5771
10294,5772,5785,5771
10295,5772,5786,5785
10296,5786,5798,5785
10297,5786,5799,5798
10298,5799,5810,5798
10299,5799,5811,5810
10300,5811,5821,5810
10301,5811,5822,5821
10302,5822,5831,5821
10303,5822,5832,5831
10304,5832,5840,5831
10305,5832,5841,5840
10306,5841,5848,5840
10307,5841,5849,5848
10308,5849,5855,5848
10309,5849,5856,5855
10310,5856,5861,5855
10311,5856,5862,5861
10312,5862,5866,5861
10313,5862,5867,5866
10314,5867,5870,5866
10315,5867,5871,5870
10316,5871,5873,5870
10317,5871,5874,5873
10318,5874,5875,5873
10319,5874,1044,5875
10320,1044,1045,5875
10321,930,5600,650
10322,5600,1000,650
10323,5600,5623,1000
10324,5623,1001,1000
10325,5623,5645,1001
10326,5645,1002,1001
10327,5645,5666,1002
10328,5666,1003,1002
10329,5666,5686,1003
10330,5686,1004,1003
10331,5686,5705,1004
10332,5705,1005,1004
10333,5705,5723,1005
10334,5723,1006,1005
10335,5723,5740,1006
10336,5740,1007,1006
10337,5740,5756,1007
10338,5756,1008,1007
10339,5756,5771,1008
10340,5771,1009,1008
10341,5771,5785,1009
10342,5785,1010,1009
10343,5785,5798,1010
10344,5798,1011,1010
10345,5798,5810,1011
10346,5810,1012,1011
10347,5810,5821,1012
10348,5821,1013,1012
10349,5821,5831,1013
10350,5831,1014,1013
10351,5831,5840,1014
10352,5840,1015,1014
10353,5840,5848,1015
10354,5848,1016,1015
10355,5848,5855,1016
10356,5855,1017,1016
10357,5855,5861,1017
10358,5861,1018,1017
10359,5861,5866,1018
10360,5866,1019,1018
10361,5866,5870,1019
10362,5870,1020,1019
10363,5870,5873,1020
10364,5873,1021,1020
10365,5873,5875,1021
10366,5875,1022,1021
10367,5875,1045,1022
10368,1045,649,1022
10369,648,977,954
10370,977,5876,954
10371,977,978,5876
10372,978,5878,5876
10373,978,979,5878
10374,979,5881,5878
10375,979,980,5881
10376,980,5885,5881
10377,980,981,5885
10378,981,5890,5885
10379,981,982,5890
10380,982,5896,5890
10381,982,983,5896
10382,983,5903,5896
10383,983,984,5903
10384,984,5911,5903
10385,984,985,5911
10386,985,5920,5911
10387,985,986,5920
10388,986,5930,5920
10389,986,987,5930
10390,987,5941,5930
10391,987,988,5941
10392,988,5953,5941
10393,988,989,5953
10394,989,5966,5953
10395,989,990,5966
10396,990,5980,5966
10397,990,991,5980
10398,991,5995,5980
10399,991,992,5995
10400,992,6011,5995
10401,992,993,6011
10402,993,6028,6011
10403,993,994,6028
10404,994,6046,6028
10405,994,995,6046
10406,995,6065,6046
10407,995,996,6065
10408,996,6085,6065
10409,996,997,6085
10410,997,6106,6085
10411,997,998,6106
10412,998,6128,6106
10413,998,999,6128
10414,999,6151,6128
10415,999,652,6151
10416,652,1046,6151
10417,954,5876,955
10418,5876,5877,955
10419,5876,5878,5877
10420,5878,5880,5877
10421,5878,5881,5880
10422,5881,5884,5880
10423,5881,5885,5884
10424,5885,5889,5884
10425,5885,5890,5889
10426,5890,5895,5889
10427,5890,5896,5895
10428,5896,5902,5895
10429,5896,5903,5902
10430,5903,5910,5902
10431,5903,5911,5910
10432,5911,5919,5910
10433,5911,5920,5919
10434,5920,5929,5919
10435,5920,5930,5929
10436,5930,5940,5929
10437,5930,5941,5940
10438,5941,5952,5940
10439,5941,5953,5952
10440,5953,5965,5952
10441,5953,5966,5965
10442,5966,5979,5965
10443,5966,5980,5979
10444,5980,5994,5979
10445,5980,5995,5994
10446,5995,6010,5994
10447,5995,6011,6010
10448,6011,6027,6010
10449,6011,6028,6027
10450,6028,6045,6027
10451,6028,6046,6045
10452,6046,6064,6045
10453,6046,6065,6064
10454,6065,6084,6064
10455,6065,6085,6084
10456,6085,6105,6084
10457,6085,6106,6105
10458,6106,6127,6105
10459,6106,6128,6127
10460,6128,6150,6127
10461,6128,6151,6150
10462,6151,6173,6150
10463,6151,1046,6173
10464,1046,1047,6173
10465,955,5877,956
10466,5877,5879,956
10467,5877,5880,5879
10468,5880,5883,5879
10469,5880,5884,5883
10470,5884,5888,5883
10471,5884,5889,5888
10472,5889,5894,5888
10473,5889,5895,5894
10474,5895,5901,5894
10475,5895,5902,5901
10476,5902,5909,5901
10477,5902,5910,5909
10478,5910,5918,5909
10479,5910,5919,5918
10480,5919,5928,5918
10481,5919,5929,5928
10482,5929,5939,5928
10483,5929,5940,5939
10484,5940,5951,5939
10485,5940,5952,5951
10486,5952,5964,5951
10487,5952,5965,5964
10488,5965,5978,5964
10489,5965,5979,5978
10490,5979,5993,5978
10491,5979,5994,5993
10492,5994,6009,5993
10493,5994,6010,6009
10494,6010,6026,6009
10495,6010,6027,6026
10496,6027,6044,6026
10497,6027,6045,6044
10498,6045,6063,6044
10499,6045,6064,6063
10500,6064,6083,6063
10501,6064,6084,6083
10502,6084,6104,6083
10503,6084,6105,6104
10504,6105,6126,6104
10505,6105,6127,6126
10506,6127,6149,6126
10507,6127,6150,6149
10508,6150,6172,6149
10509,6150,6173,6172
10510,6173,6194,6172
10511,6173,1047,6194
10512,1047,1048,6194
10513,956,5879,957
10514,5879,5882,957
10515,5879,5883,5882
10516,5883,5887,5882
10517,5883,5888,5887
10518,5888,5893,5887
10519,5888,5894,5893
10520,5894,5900,5893
10521,5894,5901,5900
10522,5901,5908,5900
10523,5901,5909,5908
10524,5909,5917,5908
10525,5909,5918,5917
10526,5918,5927,5917
10527,5918,5928,5927
10528,5928,5938,5927
10529,5928,5939,5938
10530,5939,5950,5938
10531,5939,5951,5950
10532,5951,5963,5950
10533,5951,5964,5963
10534,5964,5977,5963
10535,5964,5978,5977
10536,5978,5992,5977
10537,5978,5993,5992
10538,5993,6008,5992
10539,5993,6009,6008
10540,6009,6025,6008
10541,6009,6026,6025
10542,6026,6043,6025
10543,6026,6044,6043
10544,6044,6062,6043
10545,6044,6063,6062
10546,6063,6082,6062
10547,6063,6083,6082
10548,6083,6103,6082
10549,6083,6104,6103
10550,6104,6125,6103
10551,6104,6126,6125
10552,6126,6148,6125
10553,6126,6149,6148
10554,6149,6171,6148
10555,6149,6172,6171
10556,6172,6193,6171
10557,6172,6194,6193
10558,6194,6214,6193
10559,6194,1048,6214
10560,1048,1049,6214
10561,957,5882,958
10562,5882,5886,958
10563,5882,5887,5886
10564,5887,5892,5886
10565,5887,5893,5892
10566,5893,5899,5892
10567,5893,5900,5899
10568,5900,5907,5899
10569,5900,5908,5907
10570,5908,5916,5907
10571,5908,5917,5916
10572,5917,5926,5916
10573,5917,5927,5926
10574,5927,5937,5926
10575,5927,5938,5937
10576,5938,5949,5937
10577,5938,5950,5949
10578,5950,5962,5949
10579,5950,5963,5962
10580,5963,5976,5962
10581,5963,5977,5976
10582,5977,5991,5976
10583,5977,5992,5991
10584,5992,6007,5991
10585,5992,6008,6007
10586,6008,6024,6007
10587,6008,6025,6024
10588,6025,6042,6024
10589,6025,6043,6042
10590,6043,6061,6042
10591,6043,6062,6061
10592,6062,6081,6061
10593,6062,6082,6081
10594,6082,6102,6081
10595,6082,6103,6102
10596,6103,6124,6102
10597,6103,6125,6124
10598,6125,6147,6124
10599,6125,6148,6147
10600,6148,6170,6147
10601,6148,6171,6170
10602,6171,6192,6170
10603,6171,6193,6192
10604,6193,6213,6192
10605,6193,6214,6213
10606,6214,6233,6213
10607,6214,1049,6233
10608,1049,1050,6233
10609,958,5886,959
10610,5886,5891,959
10611,5886,5892,5891
10612,5892,5898,5891
10613,5892,5899,5898
10614,5899,5906,5898
10615,5899,5907,5906
10616,5907,5915,5906
10617,5907,5916,5915
10618,5916,5925,5915
10619,5916,5926,5925
10620,5926,5936,5925
10621,5926,5937,5936
10622,5937,5948,5936
10623,5937,5949,5948
10624,5949,5961,5948
10625,5949,5962,5961
10626,5962,5975,5961
10627,5962,5976,5975
10628,5976,5990,5975
10629,5976,5991,5990
10630,5991,6006,5990
10631,5991,6007,6006
10632,6007,6023,6006
10633,6007,6024,6023
10634,6024,6041,6023
10635,6024,6042,6041
10636,6042,6060,6041
10637,6042,6061,6060
10638,6061,6080,6060
10639,6061,6081,6080
10640,6081,6101,6080
10641,6081,6102,6101
10642,6102,6123,6101
10643,6102,6124,6123
10644,6124,6146,6123
10645,6124,6147,6146
10646,6147,6169,6146
10647,6147,6170,6169
10648,6170,6191,6169
10649,6170,6192,6191
10650,6192,6212,6191
10651,6192,6213,6212
10652,6213,6232,6212
10653,6213,6233,6232
10654,6233,6251,6232
10655,6233,1050,6251
10656,1050,1051,6251
10657,959,5891,960
10658,5891,5897,960
10659,5891,5898,5897
10660,5898,5905,5897
10661,5898,5906,5905
10662,5906,5914,5905
10663,5906,5915,5914
10664,5915,5924,5914
10665,5915,5925,5924
10666,5925,5935,5924
10667,5925,5936,5935
10668,5936,5947,5935
10669,5936,5948,5947
10670,5948,5960,5947
10671,5948,5961,5960
10672,5961,5974,5960
10673,5961,5975,5974
10674,5975,5989,5974
10675,5975,5990,5989
10676,5990,6005,5989
10677,5990,6006,6005
10678,6006,6022,6005
10679,6006,6023,6022
10680,6023,6040,6022
10681,6023,6041,6040
10682,6041,6059,6040
10683,6041,6060,6059
10684,6060,6079,6059
10685,6060,6080,6079
10686,6080,6100,6079
10687,6080,6101,6100
10688,6101,6122,6100
10689,6101,6123,6122
10690,6123,6145,6122
10691,6123,6146,6145
10692,6146,6168,6145
10693,6146,6169,6168
10694,6169,6190,6168
10695,6169,6191,6190
10696,6191,6211,6190
10697,6191,6212,6211
10698,6212,6231,6211
10699,6212,6232,6231
10700,6232,6250,6231
10701,6232,6251,6250
10702,6251,6268,6250
10703,6251,1051,6268
10704,1051,1052,6268
10705,960,5897,961
10706,5897,5904,961
10707,5897,5905,5904
10708,5905,5913,5904
10709,5905,5914,5913
10710,5914,5923,5913
10711,5914,5924,5923
10712,5924,5934,5923
10713,5924,5935,5934
10714,5935,5946,5934
10715,5935,5947,5946
10716,5947,5959,5946
10717,5947,5960,5959
10718,5960,5973,5959
10719,5960,5974,5973
10720,5974,5988,5973
10721,5974,5989,5988
10722,5989,6004,5988
10723,5989,6005,6004
10724,6005,6021,6004
10725,6005,6022,6021
10726,6022,6039,6021
10727,6022,6040,6039
10728,6040,6058,6039
10729,6040,6059,6058
10730,6059,6078,6058
10731,6059,6079,6078
10732,6079,6099,6078
10733,6079,6100,6099
10734,6100,6121,6099
10735,6100,6122,6121
10736,6122,6144,6121
10737,6122,6145,6144
10738,6145,6167,6144
10739,6145,6168,6167
10740,6168,6189,6167
10741,6168,6190,6189
10742,6190,6210,6189
10743,6190,6211,6210
10744,6211,6230,6210
10745,6211,6231,6230
10746,6231,6249,6230
10747,6231,6250,6249
10748,6250,6267,6249
10749,6250,6268,6267
10750,6268,6284,6267
10751,6268,1052,6284
10752,1052,1053,6284
10753,961,5904,962
10754,5904,5912,962
10755,5904,5913,5912
10756,5913,5922,5912
10757,5913,5923,5922
10758,5923,5933,5922
10759,5923,5934,5933
10760,5934,5945,5933
10761,5934,5946,5945
10762,5946,5958,5945
10763,5946,5959,5958
10764,5959,5972,5958
10765,5959,5973,5972
10766,5973,5987,5972
10767,5973,5988,5987
10768,5988,6003,5987
10769,5988,6004,6003
10770,6004,6020,6003
10771,6004,6021,6020
10772,6021,6038,6020
10773,6021,6039,6038
10774,6039,6057,6038
10775,6039,6058,6057
10776,6058,6077,6057
10777,6058,6078,6077
10778,6078,6098,6077
10779,6078,6099,6098
10780,6099,6120,6098
10781,6099,6121,6120
10782,6121,6143,6120
10783,6121,6144,6143
10784,6144,6166,6143
10785,6144,6167,6166
10786,6167,6188,6166
10787,6167,6189,6188
10788,6189,6209,6188
10789,6189,6210,6209
10790,6210,6229,6209
10791,6210,6230,6229
10792,6230,6248,6229
10793,6230,6249,6248
10794,6249,6266,6248
10795,6249,6267,6266
10796,6267,6283,6266
10797,6267,6284,6283
10798,6284,6299,6283
10799,6284,1053,6299
10800,1053,1054,6299
10801,962,5912,963
10802,5912,5921,963
10803,5912,5922,5921
10804,5922,5932,5921
10805,5922,5933,5932
10806,5933,5944,5932
10807,5933,5945,5944
10808,5945,5957,5944
10809,5945,5958,5957
10810,5958,5971,5957
10811,5958,5972,5971
10812,5972,5986,5971
10813,5972,5987,5986
10814,5987,6002,5986
10815,5987,6003,6002
10816,6003,6019,6002
10817,6003,6020,6019
10818,6020,6037,6019
10819,6020,6038,6037
10820,6038,6056,6037
10821,6038,6057,6056
10822,6057,6076,6056
10823,6057,6077,6076
10824,6077,6097,6076
10825,6077,6098,6097
10826,6098,6119,6097
10827,6098,6120,6119
10828,6120,6142,6119
10829,6120,6143,6142
10830,6143,6165,6142
10831,6143,6166,6165
10832,6166,6187,6165
10833,6166,6188,6187
10834,6188,6208,6187
10835,6188,6209,6208
10836,6209,6228,6208
10837,6209,6229,6228
10838,6229,6247,6228
10839,6229,6248,6247
10840,6248,6265,6247
10841,6248,6266,6265
10842,6266,6282,6265
10843,6266,6283,6282
10844,6283,6298,6282
10845,6283,6299,6298
10846,6299,6313,6298
10847,6299,1054,6313
10848,1054,1055,6313
10849,963,5921,964
10850,5921,5931,964
10851,5921,5932,5931
10852,5932,5943,5931
10853,5932,5944,5943
10854,5944,5956,5943
10855,5944,5957,5956
10856,5957,5970,5956
10857,5957,5971,5970
10858,5971,5985,5970
10859,5971,5986,5985
10860,5986,6001,5985
10861,5986,6002,6001
10862,6002,6018,6001
10863,6002,6019,6018
10864,6019,6036,6018
10865,6019,6037,6036
10866,6037,6055,6036
10867,6037,6056,6055
10868,6056,6075,6055
10869,6056,6076,6075
10870,6076,6096,6075
10871,6076,6097,6096
10872,6097,6118,6096
10873,6097,6119,6118
10874,6119,6141,6118
10875,6119,6142,6141
10876,6142,6164,6141
10877,6142,6165,6164
10878,6165,6186,6164
10879,6165,6187,6186
10880,6187,6207,6186
10881,6187,6208,6207
10882,6208,6227,6207
10883,6208,6228,6227
10884,6228,6246,6227
10885,6228,6247,6246
10886,6247,6264,6246
10887,6247,6265,6264
10888,6265,6281,6264
10889,6265,6282,6281
10890,6282,6297,6281
10891,6282,6298,6297
10892,6298,6312,6297
10893,6298,6313,6312
10894,6313,6326,6312
10895,6313,1055,6326
10896,1055,1056,6326
10897,964,5931,965
10898,5931,5942,965
10899,5931,5943,5942
10900,5943,5955,5942
10901,5943,5956,5955
10902,5956,5969,5955
10903,5956,5970,5969
10904,5970,5984,5969
10905,5970,5985,5984
10906,5985,6000,5984
10907,5985,6001,6000
10908,6001,6017,6000
10909,6001,6018,6017
10910,6018,6035,6017
10911,6018,6036,6035
10912,6036,6054,6035
10913,6036,6055,6054
10914,6055,6074,6054
10915,6055,6075,6074
10916,6075,6095,6074
10917,6075,6096,6095
10918,6096,6117,6095
10919,6096,6118,6117
10920,6118,6140,6117
10921,6118,6141,6140
10922,6141,6163,6140
10923,6141,6164,6163
10924,6164,6185,6163
10925,6164,6186,6185
10926,6186,6206,6185
10927,6186,6207,6206
10928,6207,6226,6206
10929,6207,6227,6226
10930,6227,6245,6226
10931,6227,6246,6245
10932,6246,6263,6245
10933,6246,6264,6263
10934,6264,6280,6263
10935,6264,6281,6280
10936,6281,6296,6280
10937,6281,6297,6296
10938,6297,6311,6296
10939,6297,6312,6311
10940,6312,6325,6311
10941,6312,6326,6325
10942,6326,6338,6325
10943,6326,1056,6338
10944,1056,1057,6338
10945,965,5942,966
10946,5942,5954,966
10947,5942,5955,5954
10948,5955,5968,5954
10949,5955,5969,5968
10950,5969,5983,5968
10951,5969,5984,5983
10952,5984,5999,5983
10953,5984,6000,5999
10954,6000,6016,5999
10955,6000,6017,6016
10956,6017,6034,6016
10957,6017,6035,6034
10958,6035,6053,6034
10959,6035,6054,6053
10960,6054,6073,6053
10961,6054,6074,6073
10962,6074,6094,6073
10963,6074,6095,6094
10964,6095,6116,6094
10965,6095,6117,6116
10966,6117,6139,6116
10967,6117,6140,6139
10968,6140,6162,6139
10969,6140,6163,6162
10970,6163,6184,6162
10971,6163,6185,6184
10972,6185,6205,6184
10973,6185,6206,6205
10974,6206,6225,6205
10975,6206,6226,6225
10976,6226,6244,6225
10977,6226,6245,6244
10978,6245,6262,6244
10979,6245,6263,6262
10980,6263,6279,6262
10981,6263,6280,6279
10982,6280,6295,6279
10983,6280,6296,6295
10984,6296,6310,6295
10985,6296,6311,6310
10986,6311,6324,6310
10987,6311,6325,6324
10988,6325,6337,6324
10989,6325,6338,6337
10990,6338,6349,6337
10991,6338,1057,6349
10992,1057,1058,6349
10993,966,5954,967
10994,5954,5967,967
10995,5954,5968,5967
10996,5968,5982,5967
10997,5968,5983,5982
10998,5983,5998,5982
10999,5983,5999,5998
11000,5999,6015,5998
11001,5999,6016,6015
11002,6016,6033,6015
11003,6016,6034,6033
11004,6034,6052,6033
11005,6034,6053,6052
11006,6053,6072,6052
11007,6053,6073,6072
11008,6073,6093,6072
11009,6073,6094,6093
11010,6094,6115,6093
11011,6094,6116,6115
11012,6116,6138,6115
11013,6116,6139,6138
11014,6139,6161,6138
11015,6139,6162,6161
11016,6162,6183,6161
11017,6162,6184,6183
11018,6184,6204,6183
11019,6184,6205,6204
11020,6205,6224,6204
11021,6205,6225,6224
11022,6225,6243,6224
11023,6225,6244,6243
11024,6244,6261,6243
11025,6244,6262,6261
11026,6262,6278,6261
11027,6262,6279,6278
11028,6279,6294,6278
11029,6279,6295,6294
11030,6295,6309,6294
11031,6295,6310,6309
11032,6310,6323,6309
11033,6310,6324,6323
11034,6324,6336,6323
11035,6324,6337,6336
11036,6337,6348,6336
11037,6337,6349,6348
11038,6349,6359,6348
11039,6349,1058,6359
11040,1058,1059,6359
11041,967,5967,968
11042,5967,5981,968
11043,5967,5982,5981
11044,5982,5997,5981
11045,5982,5998,5997
11046,5998,6014,5997
11047,5998,6015,6014
11048,6015,6032,6014
11049,6015,6033,6032
11050,6033,6051,6032
11051,6033,6052,6051
11052,6052,6071,6051
11053,6052,6072,6071
11054,6072,6092,6071
11055,6072,6093,6092
11056,6093,6114,6092
11057,6093,6115,6114
11058,6115,6137,6114
11059,6115,6138,6137
11060,6138,6160,6137
11061,6138,6161,6160
11062,6161,6182,6160
11063,6161,6183,6182
11064,6183,6203,6182
11065,6183,6204,6203
11066,6204,6223,6203
11067,6204,6224,6223
11068,6224,6242,6223
11069,6224,6243,6242
11070,6243,6260,6242
11071,6243,6261,6260
11072,6261,6277,6260
11073,6261,6278,6277
11074,6278,6293,6277
11075,6278,6294,6293
11076,6294,6308,6293
11077,6294,6309,6308
11078,6309,6322,6308
11079,6309,6323,6322
11080,6323,6335,6322
11081,6323,6336,6335
11082,6336,6347,6335
11083,6336,6348,6347
11084,6348,6358,6347
11085,6348,6359,6358
11086,6359,6368,6358
11087,6359,1059,6368
11088,1059,1060,6368
11089,968,5981,969
11090,5981,5996,969
11091,5981,5997,5996
11092,5997,6013,5996
11093,5997,6014,6013
11094,6014,6031,6013
11095,6014,6032,6031
11096,6032,6050,6031
11097,6032,6051,6050
11098,6051,6070,6050
11099,6051,6071,6070
11100,6071,6091,6070
11101,6071,6092,6091
11102,6092,6113,6091
11103,6092,6114,6113
11104,6114,6136,6113
11105,6114,6137,6136
11106,6137,6159,6136
11107,6137,6160,6159
11108,6160,6181,6159
11109,6160,6182,6181
11110,6182,6202,6181
11111,6182,6203,6202
11112,6203,6222,6202
11113,6203,6223,6222
11114,6223,6241,6222
11115,6223,6242,6241
11116,6242,6259,6241
11117,6242,6260,6259
11118,6260,6276,6259
11119,6260,6277,6276
11120,6277,6292,6276
11121,6277,6293,6292
11122,6293,6307,6292
11123,6293,6308,6307
11124,6308,6321,6307
11125,6308,6322,6321
11126,6322,6334,6321
11127,6322,6335,6334
11128,6335,6346,6334
11129,6335,6347,6346
11130,6347,6357,6346
11131,6347,6358,6357
11132,6358,6367,6357
11133,6358,6368,6367
11134,6368,6376,6367
11135,6368,1060,6376
11136,1060,1061,6376
11137,969,5996,970
11138,5996,6012,970
11139,5996,6013,6012
11140,6013,6030,6012
11141,6013,6031,6030
11142,6031,6049,6030
11143,6031,6050,6049
11144,6050,6069,6049
11145,6050,6070,6069
11146,6070,6090,6069
11147,6070,6091,6090
11148,6091,6112,6090
11149,6091,6113,6112
11150,6113,6135,6112
11151,6113,6136,6135
11152,6136,6158,6135
11153,6136,6159,6158
11154,6159,6180,6158
11155,6159,6181,6180
11156,6181,6201,6180
11157,6181,6202,6201
11158,6202,6221,6201
11159,6202,6222,6221
11160,6222,6240,6221
11161,6222,6241,6240
11162,6241,6258,6240
11163,6241,6259,6258
11164,6259,6275,6258
11165,6259,6276,6275
11166,6276,6291,6275
11167,6276,6292,6291
11168,6292,6306,6291
11169,6292,6307,6306
11170,6307,6320,6306
11171,6307,6321,6320
11172,6321,6333,6320
11173,6321,6334,6333
11174,6334,6345,6333
11175,6334,6346,6345
