 element_id, node_1_id, node_2_id, node_3_id
20611,10316,10333,10332
20612,10333,10348,10332
20613,10333,10349,10348
20614,10349,10363,10348
20615,10349,10364,10363
20616,10364,10377,10363
20617,10364,10378,10377
20618,10378,10390,10377
20619,10378,10391,10390
20620,10391,10402,10390
20621,10391,10403,10402
20622,10403,10413,10402
20623,10403,10414,10413
20624,10414,10423,10413
20625,10414,10424,10423
20626,10424,10432,10423
20627,10424,10433,10432
20628,10433,10440,10432
20629,10433,10441,10440
20630,10441,10447,10440
20631,10441,10448,10447
20632,10448,10453,10447
20633,10448,10454,10453
20634,10454,10458,10453
20635,10454,10459,10458
20636,10459,10462,10458
20637,10459,10463,10462
20638,10463,10465,10462
20639,10463,6140,10465
20640,6140,6141,10465
20641,6003,10169,6004
20642,10169,10191,6004
20643,10169,10192,10191
20644,10192,10214,10191
20645,10192,10215,10214
20646,10215,10236,10214
20647,10215,10237,10236
20648,10237,10257,10236
20649,10237,10258,10257
20650,10258,10277,10257
20651,10258,10278,10277
20652,10278,10296,10277
20653,10278,10297,10296
20654,10297,10314,10296
20655,10297,10315,10314
20656,10315,10331,10314
20657,10315,10332,10331
20658,10332,10347,10331
20659,10332,10348,10347
20660,10348,10362,10347
20661,10348,10363,10362
20662,10363,10376,10362
20663,10363,10377,10376
20664,10377,10389,10376
20665,10377,10390,10389
20666,10390,10401,10389
20667,10390,10402,10401
20668,10402,10412,10401
20669,10402,10413,10412
20670,10413,10422,10412
20671,10413,10423,10422
20672,10423,10431,10422
20673,10423,10432,10431
20674,10432,10439,10431
20675,10432,10440,10439
20676,10440,10446,10439
20677,10440,10447,10446
20678,10447,10452,10446
20679,10447,10453,10452
20680,10453,10457,10452
20681,10453,10458,10457
20682,10458,10461,10457
20683,10458,10462,10461
20684,10462,10464,10461
20685,10462,10465,10464
20686,10465,10466,10464
20687,10465,6141,10466
20688,6141,6142,10466
20689,6004,10191,5774
20690,10191,6212,5774
20691,10191,10214,6212
20692,10214,6213,6212
20693,10214,10236,6213
20694,10236,6214,6213
20695,10236,10257,6214
20696,10257,6215,6214
20697,10257,10277,6215
20698,10277,6216,6215
20699,10277,10296,6216
20700,10296,6217,6216
20701,10296,10314,6217
20702,10314,6218,6217
20703,10314,10331,6218
20704,10331,6219,6218
20705,10331,10347,6219
20706,10347,6220,6219
20707,10347,10362,6220
20708,10362,6221,6220
20709,10362,10376,6221
20710,10376,6222,6221
20711,10376,10389,6222
20712,10389,6223,6222
20713,10389,10401,6223
20714,10401,6224,6223
20715,10401,10412,6224
20716,10412,6225,6224
20717,10412,10422,6225
20718,10422,6226,6225
20719,10422,10431,6226
20720,10431,6227,6226
20721,10431,10439,6227
20722,10439,6228,6227
20723,10439,10446,6228
20724,10446,6229,6228
20725,10446,10452,6229
20726,10452,6230,6229
20727,10452,10457,6230
20728,10457,6231,6230
20729,10457,10461,6231
20730,10461,6232,6231
20731,10461,10464,6232
20732,10464,6233,6232
20733,10464,10466,6233
20734,10466,6234,6233
20735,10466,6142,6234
20736,6142,5769,6234
20737,5767,6051,6028
20738,6051,10467,6028
20739,6051,6052,10467
20740,6052,10469,10467
20741,6052,6053,10469
20742,6053,10472,10469
20743,6053,6054,10472
20744,6054,10476,10472
20745,6054,6055,10476
20746,6055,10481,10476
20747,6055,6056,10481
20748,6056,10487,10481
20749,6056,6057,10487
20750,6057,10494,10487
20751,6057,6058,10494
20752,6058,10502,10494
20753,6058,6059,10502
20754,6059,10511,10502
20755,6059,6060,10511
20756,6060,10521,10511
20757,6060,6061,10521
20758,6061,10532,10521
20759,6061,6062,10532
20760,6062,10544,10532
20761,6062,6063,10544
20762,6063,10557,10544
20763,6063,6064,10557
20764,6064,10571,10557
20765,6064,6065,10571
20766,6065,10586,10571
20767,6065,6066,10586
20768,6066,10602,10586
20769,6066,6067,10602
20770,6067,10619,10602
20771,6067,6068,10619
20772,6068,10637,10619
20773,6068,6069,10637
20774,6069,10656,10637
20775,6069,6070,10656
20776,6070,10676,10656
20777,6070,6071,10676
20778,6071,10697,10676
20779,6071,6072,10697
20780,6072,10719,10697
20781,6072,6073,10719
20782,6073,10742,10719
20783,6073,5771,10742
20784,5771,6143,10742
20785,6028,10467,6029
20786,10467,10468,6029
20787,10467,10469,10468
20788,10469,10471,10468
20789,10469,10472,10471
20790,10472,10475,10471
20791,10472,10476,10475
20792,10476,10480,10475
20793,10476,10481,10480
20794,10481,10486,10480
20795,10481,10487,10486
20796,10487,10493,10486
20797,10487,10494,10493
20798,10494,10501,10493
20799,10494,10502,10501
20800,10502,10510,10501
20801,10502,10511,10510
20802,10511,10520,10510
20803,10511,10521,10520
20804,10521,10531,10520
20805,10521,10532,10531
20806,10532,10543,10531
20807,10532,10544,10543
20808,10544,10556,10543
20809,10544,10557,10556
20810,10557,10570,10556
20811,10557,10571,10570
20812,10571,10585,10570
20813,10571,10586,10585
20814,10586,10601,10585
20815,10586,10602,10601
20816,10602,10618,10601
20817,10602,10619,10618
20818,10619,10636,10618
20819,10619,10637,10636
20820,10637,10655,10636
20821,10637,10656,10655
20822,10656,10675,10655
20823,10656,10676,10675
20824,10676,10696,10675
20825,10676,10697,10696
20826,10697,10718,10696
20827,10697,10719,10718
20828,10719,10741,10718
20829,10719,10742,10741
20830,10742,10764,10741
20831,10742,6143,10764
20832,6143,6144,10764
20833,6029,10468,6030
20834,10468,10470,6030
20835,10468,10471,10470
20836,10471,10474,10470
20837,10471,10475,10474
20838,10475,10479,10474
20839,10475,10480,10479
20840,10480,10485,10479
20841,10480,10486,10485
20842,10486,10492,10485
20843,10486,10493,10492
20844,10493,10500,10492
20845,10493,10501,10500
20846,10501,10509,10500
20847,10501,10510,10509
20848,10510,10519,10509
20849,10510,10520,10519
20850,10520,10530,10519
20851,10520,10531,10530
20852,10531,10542,10530
20853,10531,10543,10542
20854,10543,10555,10542
20855,10543,10556,10555
20856,10556,10569,10555
20857,10556,10570,10569
20858,10570,10584,10569
20859,10570,10585,10584
20860,10585,10600,10584
20861,10585,10601,10600
20862,10601,10617,10600
20863,10601,10618,10617
20864,10618,10635,10617
20865,10618,10636,10635
20866,10636,10654,10635
20867,10636,10655,10654
20868,10655,10674,10654
20869,10655,10675,10674
20870,10675,10695,10674
20871,10675,10696,10695
20872,10696,10717,10695
20873,10696,10718,10717
20874,10718,10740,10717
20875,10718,10741,10740
20876,10741,10763,10740
20877,10741,10764,10763
20878,10764,10785,10763
20879,10764,6144,10785
20880,6144,6145,10785
20881,6030,10470,6031
20882,10470,10473,6031
20883,10470,10474,10473
20884,10474,10478,10473
20885,10474,10479,10478
20886,10479,10484,10478
20887,10479,10485,10484
20888,10485,10491,10484
20889,10485,10492,10491
20890,10492,10499,10491
20891,10492,10500,10499
20892,10500,10508,10499
20893,10500,10509,10508
20894,10509,10518,10508
20895,10509,10519,10518
20896,10519,10529,10518
20897,10519,10530,10529
20898,10530,10541,10529
20899,10530,10542,10541
20900,10542,10554,10541
20901,10542,10555,10554
20902,10555,10568,10554
20903,10555,10569,10568
20904,10569,10583,10568
20905,10569,10584,10583
20906,10584,10599,10583
20907,10584,10600,10599
20908,10600,10616,10599
20909,10600,10617,10616
20910,10617,10634,10616
20911,10617,10635,10634
20912,10635,10653,10634
20913,10635,10654,10653
20914,10654,10673,10653
20915,10654,10674,10673
20916,10674,10694,10673
20917,10674,10695,10694
20918,10695,10716,10694
20919,10695,10717,10716
20920,10717,10739,10716
20921,10717,10740,10739
20922,10740,10762,10739
20923,10740,10763,10762
20924,10763,10784,10762
20925,10763,10785,10784
20926,10785,10805,10784
20927,10785,6145,10805
20928,6145,6146,10805
20929,6031,10473,6032
20930,10473,10477,6032
20931,10473,10478,10477
20932,10478,10483,10477
20933,10478,10484,10483
20934,10484,10490,10483
20935,10484,10491,10490
20936,10491,10498,10490
20937,10491,10499,10498
20938,10499,10507,10498
20939,10499,10508,10507
20940,10508,10517,10507
20941,10508,10518,10517
20942,10518,10528,10517
20943,10518,10529,10528
20944,10529,10540,10528
20945,10529,10541,10540
20946,10541,10553,10540
20947,10541,10554,10553
20948,10554,10567,10553
20949,10554,10568,10567
20950,10568,10582,10567
20951,10568,10583,10582
20952,10583,10598,10582
20953,10583,10599,10598
20954,10599,10615,10598
20955,10599,10616,10615
20956,10616,10633,10615
20957,10616,10634,10633
20958,10634,10652,10633
20959,10634,10653,10652
20960,10653,10672,10652
20961,10653,10673,10672
20962,10673,10693,10672
20963,10673,10694,10693
20964,10694,10715,10693
20965,10694,10716,10715
20966,10716,10738,10715
20967,10716,10739,10738
20968,10739,10761,10738
20969,10739,10762,10761
20970,10762,10783,10761
20971,10762,10784,10783
20972,10784,10804,10783
20973,10784,10805,10804
20974,10805,10824,10804
20975,10805,6146,10824
20976,6146,6147,10824
20977,6032,10477,6033
20978,10477,10482,6033
20979,10477,10483,10482
20980,10483,10489,10482
20981,10483,10490,10489
20982,10490,10497,10489
20983,10490,10498,10497
20984,10498,10506,10497
20985,10498,10507,10506
20986,10507,10516,10506
20987,10507,10517,10516
20988,10517,10527,10516
20989,10517,10528,10527
20990,10528,10539,10527
20991,10528,10540,10539
20992,10540,10552,10539
20993,10540,10553,10552
20994,10553,10566,10552
20995,10553,10567,10566
20996,10567,10581,10566
20997,10567,10582,10581
20998,10582,10597,10581
20999,10582,10598,10597
21000,10598,10614,10597
21001,10598,10615,10614
21002,10615,10632,10614
21003,10615,10633,10632
21004,10633,10651,10632
21005,10633,10652,10651
21006,10652,10671,10651
21007,10652,10672,10671
21008,10672,10692,10671
21009,10672,10693,10692
21010,10693,10714,10692
21011,10693,10715,10714
21012,10715,10737,10714
21013,10715,10738,10737
21014,10738,10760,10737
21015,10738,10761,10760
21016,10761,10782,10760
21017,10761,10783,10782
21018,10783,10803,10782
21019,10783,10804,10803
21020,10804,10823,10803
21021,10804,10824,10823
21022,10824,10842,10823
21023,10824,6147,10842
21024,6147,6148,10842
21025,6033,10482,6034
21026,10482,10488,6034
21027,10482,10489,10488
21028,10489,10496,10488
21029,10489,10497,10496
21030,10497,10505,10496
21031,10497,10506,10505
21032,10506,10515,10505
21033,10506,10516,10515
21034,10516,10526,10515
21035,10516,10527,10526
21036,10527,10538,10526
21037,10527,10539,10538
21038,10539,10551,10538
21039,10539,10552,10551
21040,10552,10565,10551
21041,10552,10566,10565
21042,10566,10580,10565
21043,10566,10581,10580
21044,10581,10596,10580
21045,10581,10597,10596
21046,10597,10613,10596
21047,10597,10614,10613
21048,10614,10631,10613
21049,10614,10632,10631
21050,10632,10650,10631
21051,10632,10651,10650
21052,10651,10670,10650
21053,10651,10671,10670
21054,10671,10691,10670
21055,10671,10692,10691
21056,10692,10713,10691
21057,10692,10714,10713
21058,10714,10736,10713
21059,10714,10737,10736
21060,10737,10759,10736
21061,10737,10760,10759
21062,10760,10781,10759
21063,10760,10782,10781
21064,10782,10802,10781
21065,10782,10803,10802
21066,10803,10822,10802
21067,10803,10823,10822
21068,10823,10841,10822
21069,10823,10842,10841
21070,10842,10859,10841
21071,10842,6148,10859
21072,6148,6149,10859
21073,6034,10488,6035
21074,10488,10495,6035
21075,10488,10496,10495
21076,10496,10504,10495
21077,10496,10505,10504
21078,10505,10514,10504
21079,10505,10515,10514
21080,10515,10525,10514
21081,10515,10526,10525
21082,10526,10537,10525
21083,10526,10538,10537
21084,10538,10550,10537
21085,10538,10551,10550
21086,10551,10564,10550
21087,10551,10565,10564
21088,10565,10579,10564
21089,10565,10580,10579
21090,10580,10595,10579
21091,10580,10596,10595
21092,10596,10612,10595
21093,10596,10613,10612
21094,10613,10630,10612
21095,10613,10631,10630
21096,10631,10649,10630
21097,10631,10650,10649
21098,10650,10669,10649
21099,10650,10670,10669
21100,10670,10690,10669
21101,10670,10691,10690
21102,10691,10712,10690
21103,10691,10713,10712
21104,10713,10735,10712
21105,10713,10736,10735
21106,10736,10758,10735
21107,10736,10759,10758
21108,10759,10780,10758
21109,10759,10781,10780
21110,10781,10801,10780
21111,10781,10802,10801
21112,10802,10821,10801
21113,10802,10822,10821
21114,10822,10840,10821
21115,10822,10841,10840
21116,10841,10858,10840
21117,10841,10859,10858
21118,10859,10875,10858
21119,10859,6149,10875
21120,6149,6150,10875
21121,6035,10495,6036
21122,10495,10503,6036
21123,10495,10504,10503
21124,10504,10513,10503
21125,10504,10514,10513
21126,10514,10524,10513
21127,10514,10525,10524
21128,10525,10536,10524
21129,10525,10537,10536
21130,10537,10549,10536
21131,10537,10550,10549
21132,10550,10563,10549
21133,10550,10564,10563
21134,10564,10578,10563
21135,10564,10579,10578
21136,10579,10594,10578
21137,10579,10595,10594
21138,10595,10611,10594
21139,10595,10612,10611
21140,10612,10629,10611
21141,10612,10630,10629
21142,10630,10648,10629
21143,10630,10649,10648
21144,10649,10668,10648
21145,10649,10669,10668
21146,10669,10689,10668
21147,10669,10690,10689
21148,10690,10711,10689
21149,10690,10712,10711
21150,10712,10734,10711
21151,10712,10735,10734
21152,10735,10757,10734
21153,10735,10758,10757
21154,10758,10779,10757
21155,10758,10780,10779
21156,10780,10800,10779
21157,10780,10801,10800
21158,10801,10820,10800
21159,10801,10821,10820
21160,10821,10839,10820
21161,10821,10840,10839
21162,10840,10857,10839
21163,10840,10858,10857
21164,10858,10874,10857
21165,10858,10875,10874
21166,10875,10890,10874
21167,10875,6150,10890
21168,6150,6151,10890
21169,6036,10503,6037
21170,10503,10512,6037
21171,10503,10513,10512
21172,10513,10523,10512
21173,10513,10524,10523
21174,10524,10535,10523
21175,10524,10536,10535
21176,10536,10548,10535
21177,10536,10549,10548
21178,10549,10562,10548
21179,10549,10563,10562
21180,10563,10577,10562
21181,10563,10578,10577
21182,10578,10593,10577
21183,10578,10594,10593
21184,10594,10610,10593
21185,10594,10611,10610
21186,10611,10628,10610
21187,10611,10629,10628
21188,10629,10647,10628
21189,10629,10648,10647
21190,10648,10667,10647
21191,10648,10668,10667
21192,10668,10688,10667
21193,10668,10689,10688
21194,10689,10710,10688
21195,10689,10711,10710
21196,10711,10733,10710
21197,10711,10734,10733
21198,10734,10756,10733
21199,10734,10757,10756
21200,10757,10778,10756
21201,10757,10779,10778
21202,10779,10799,10778
21203,10779,10800,10799
21204,10800,10819,10799
21205,10800,10820,10819
21206,10820,10838,10819
21207,10820,10839,10838
21208,10839,10856,10838
21209,10839,10857,10856
21210,10857,10873,10856
21211,10857,10874,10873
21212,10874,10889,10873
21213,10874,10890,10889
21214,10890,10904,10889
21215,10890,6151,10904
21216,6151,6152,10904
21217,6037,10512,6038
21218,10512,10522,6038
21219,10512,10523,10522
21220,10523,10534,10522
21221,10523,10535,10534
21222,10535,10547,10534
21223,10535,10548,10547
21224,10548,10561,10547
21225,10548,10562,10561
21226,10562,10576,10561
21227,10562,10577,10576
21228,10577,10592,10576
21229,10577,10593,10592
21230,10593,10609,10592
21231,10593,10610,10609
21232,10610,10627,10609
21233,10610,10628,10627
21234,10628,10646,10627
21235,10628,10647,10646
21236,10647,10666,10646
21237,10647,10667,10666
21238,10667,10687,10666
21239,10667,10688,10687
21240,10688,10709,10687
21241,10688,10710,10709
21242,10710,10732,10709
21243,10710,10733,10732
21244,10733,10755,10732
21245,10733,10756,10755
21246,10756,10777,10755
21247,10756,10778,10777
21248,10778,10798,10777
21249,10778,10799,10798
21250,10799,10818,10798
21251,10799,10819,10818
21252,10819,10837,10818
21253,10819,10838,10837
21254,10838,10855,10837
21255,10838,10856,10855
21256,10856,10872,10855
21257,10856,10873,10872
21258,10873,10888,10872
21259,10873,10889,10888
21260,10889,10903,10888
21261,10889,10904,10903
21262,10904,10917,10903
21263,10904,6152,10917
21264,6152,6153,10917
21265,6038,10522,6039
21266,10522,10533,6039
21267,10522,10534,10533
21268,10534,10546,10533
21269,10534,10547,10546
21270,10547,10560,10546
21271,10547,10561,10560
21272,10561,10575,10560
21273,10561,10576,10575
21274,10576,10591,10575
21275,10576,10592,10591
21276,10592,10608,10591
21277,10592,10609,10608
21278,10609,10626,10608
21279,10609,10627,10626
21280,10627,10645,10626
21281,10627,10646,10645
21282,10646,10665,10645
21283,10646,10666,10665
21284,10666,10686,10665
21285,10666,10687,10686
21286,10687,10708,10686
21287,10687,10709,10708
21288,10709,10731,10708
21289,10709,10732,10731
21290,10732,10754,10731
21291,10732,10755,10754
21292,10755,10776,10754
21293,10755,10777,10776
21294,10777,10797,10776
21295,10777,10798,10797
21296,10798,10817,10797
21297,10798,10818,10817
21298,10818,10836,10817
21299,10818,10837,10836
21300,10837,10854,10836
21301,10837,10855,10854
21302,10855,10871,10854
21303,10855,10872,10871
21304,10872,10887,10871
21305,10872,10888,10887
21306,10888,10902,10887
21307,10888,10903,10902
21308,10903,10916,10902
21309,10903,10917,10916
21310,10917,10929,10916
21311,10917,6153,10929
21312,6153,6154,10929
21313,6039,10533,6040
21314,10533,10545,6040
21315,10533,10546,10545
21316,10546,10559,10545
21317,10546,10560,10559
21318,10560,10574,10559
21319,10560,10575,10574
21320,10575,10590,10574
21321,10575,10591,10590
21322,10591,10607,10590
21323,10591,10608,10607
21324,10608,10625,10607
21325,10608,10626,10625
21326,10626,10644,10625
21327,10626,10645,10644
21328,10645,10664,10644
21329,10645,10665,10664
21330,10665,10685,10664
21331,10665,10686,10685
21332,10686,10707,10685
21333,10686,10708,10707
21334,10708,10730,10707
21335,10708,10731,10730
21336,10731,10753,10730
21337,10731,10754,10753
21338,10754,10775,10753
21339,10754,10776,10775
21340,10776,10796,10775
21341,10776,10797,10796
21342,10797,10816,10796
21343,10797,10817,10816
21344,10817,10835,10816
21345,10817,10836,10835
21346,10836,10853,10835
21347,10836,10854,10853
21348,10854,10870,10853
21349,10854,10871,10870
21350,10871,10886,10870
21351,10871,10887,10886
21352,10887,10901,10886
21353,10887,10902,10901
21354,10902,10915,10901
21355,10902,10916,10915
21356,10916,10928,10915
21357,10916,10929,10928
21358,10929,10940,10928
21359,10929,6154,10940
21360,6154,6155,10940
21361,6040,10545,6041
21362,10545,10558,6041
21363,10545,10559,10558
21364,10559,10573,10558
21365,10559,10574,10573
21366,10574,10589,10573
21367,10574,10590,10589
21368,10590,10606,10589
21369,10590,10607,10606
21370,10607,10624,10606
21371,10607,10625,10624
21372,10625,10643,10624
